9449,1984,324,6.99,0,-4,-9,0.186820282,0.458787163,343.6044589,0
9450,1984,325,8.08,0,-2,-7,0.186820257,0.45879905,343.6088014,0
9451,1984,326,9.72,0,2,-8,0.186820233,0.458810937,343.6131438,0
9452,1984,327,5.38,0,2,-7,0.186820208,0.458822824,343.6174863,0
9453,1984,328,2.24,0,1,-3,0.186820184,0.45883471,343.6218288,0
9454,1984,329,7.3,0,4,-6,0.186820159,0.458846597,343.6261712,0
9455,1984,330,8.8,0,17,-1,0.186820135,0.458858484,343.6305137,0
9456,1984,331,8.65,0,16,3,0.18682011,0.458870371,343.6348562,0
9457,1984,332,5.3,0,11,3,0.186820086,0.458882258,343.6391986,0
9458,1984,333,2.25,20.8,9,2,0.186820061,0.458894145,343.6435411,0
9459,1984,334,8.17,0,5,-1,0.186820037,0.458906032,343.6478836,0
9460,1984,335,2.6,1.5,3,-1,0.186820012,0.458917919,343.652226,0
9461,1984,336,5.11,0,2,-6,0.186819988,0.458929805,343.6565685,0
9462,1984,337,3.48,19.1,0,-7,0.186819963,0.458941692,343.660911,0
9463,1984,338,5.09,0,0,-7,0.186819939,0.458953579,343.6652534,0
9464,1984,339,8.71,0.3,-2,-10,0.186819914,0.458965466,343.6695959,0
9465,1984,340,1.47,22.4,0,-8,0.18681989,0.458977353,343.6739384,0
9466,1984,341,7.21,0,-7,-18,0.186819865,0.45898924,343.6782808,0
9467,1984,342,1.1,5.8,-3,-15,0.186819841,0.459001127,343.6826233,0
9468,1984,343,7.29,0,6,-4,0.186819816,0.459013014,343.6869658,0
9469,1984,344,0.81,0,2,-3,0.186819792,0.459024901,343.6913082,0
9470,1984,345,6.94,0,8,0,0.186819768,0.459036787,343.6956507,0
9471,1984,346,1.72,0,2,1,0.186819743,0.459048674,343.6999932,0
9472,1984,347,5.23,0.8,11,-1,0.186819719,0.459060561,343.7043356,0
9473,1984,348,3.87,0,-1,-7,0.186819694,0.459072448,343.7086781,0
9474,1984,349,0.32,7.7,-4,-9,0.18681967,0.459084335,343.7130205,0
9475,1984,350,0.42,1.4,-1,-4,0.186819645,0.459096222,343.717363,0
9476,1984,351,2.28,0,8,-1,0.186819621,0.459108109,343.7217055,0
9477,1984,352,1.85,0,4,-2,0.186819596,0.459119996,343.7260479,0
9478,1984,353,1.68,13.2,-1,-6,0.186819572,0.459131882,343.7303904,0
9479,1984,354,4.58,1.3,2,-7,0.186819547,0.459143769,343.7347329,0
9480,1984,355,5.42,6.3,-4,-13,0.186819523,0.459155656,343.7390753,0
9481,1984,356,3.95,12.9,3,-7,0.186819498,0.459167543,343.7434178,0
9482,1984,357,7.48,0,-1,-7,0.186819474,0.45917943,343.7477603,0
9483,1984,358,7.51,0,4,-8,0.186819449,0.459191317,343.7521027,0
9484,1984,359,8.56,0.3,3,-14,0.186819425,0.459203204,343.7564452,0
9485,1984,360,4.03,2.4,-7,-22,0.1868194,0.459215091,343.7607877,0
9486,1984,361,3.09,0.5,-12,-24,0.186819376,0.459226977,343.7651301,0
9487,1984,362,0.7,7.6,8,-12,0.186819351,0.459238864,343.7694726,0
9488,1984,363,5.88,5.4,13,8,0.186819327,0.459250751,343.7738151,0
9489,1984,364,7.88,0,8,-9,0.186819302,0.459262638,343.7781575,0
9490,1984,365,8.11,0,0,-9,0.186819278,0.459274525,343.7825,0
9491,1985,1,0.47,17.1,-1,-3,0.186819254,0.459286412,343.7866096,0
9492,1985,2,3.69,2.4,1,-8,0.18681923,0.459298299,343.7907192,0
9493,1985,3,7.76,0,-6,-13,0.186819205,0.459310186,343.7948288,0
9494,1985,4,8.17,0,-2,-13,0.186819181,0.459322073,343.7989384,0
9495,1985,5,6.66,0,-6,-17,0.186819157,0.459333959,343.8030479,0
9496,1985,6,8.98,0,-8,-15,0.186819133,0.459345846,343.8071575,0
9497,1985,7,2.37,1.5,-9,-16,0.186819109,0.459357733,343.8112671,0
9498,1985,8,5.41,5.9,-9,-19,0.186819084,0.45936962,343.8153767,0
9499,1985,9,9.04,0,-13,-22,0.18681906,0.459381507,343.8194863,0
9500,1985,10,7.12,0,-12,-19,0.186819036,0.459393394,343.8235959,0
9501,1985,11,8.96,0,-9,-17,0.186819012,0.459405281,343.8277055,0
9502,1985,12,6.13,0,-9,-17,0.186818988,0.459417168,343.8318151,0
9503,1985,13,7.25,0,-2,-13,0.186818964,0.459429054,343.8359247,0
9504,1985,14,4.85,0,-3,-9,0.186818939,0.459440941,343.8400342,0
9505,1985,15,5.61,0,-4,-22,0.186818915,0.459452828,343.8441438,0
9506,1985,16,10.22,0,-16,-24,0.186818891,0.459464715,343.8482534,0
9507,1985,17,4.64,1.2,-12,-23,0.186818867,0.459476602,343.852363,0
9508,1985,18,7.92,1,-6,-17,0.186818843,0.459488489,343.8564726,0
9509,1985,19,1.26,6.4,-6,-12,0.186818818,0.459500376,343.8605822,0
9510,1985,20,5.08,8.6,-7,-19,0.186818794,0.459512263,343.8646918,0
9511,1985,21,7.48,0.6,-15,-21,0.18681877,0.45952415,343.8688014,0
9512,1985,22,8.56,0.6,-7,-17,0.186818746,0.459536036,343.872911,0
9513,1985,23,5.99,0.3,-2,-11,0.186818722,0.459547923,343.8770205,0
9514,1985,24,4.89,1.1,-3,-10,0.186818697,0.45955981,343.8811301,0
9515,1985,25,2.43,3.7,-5,-12,0.186818673,0.459571697,343.8852397,0
9516,1985,26,7.88,2.3,-8,-17,0.186818649,0.459583584,343.8893493,0
9517,1985,27,5.76,0.8,-9,-17,0.186818625,0.459595471,343.8934589,0
9518,1985,28,6.04,1.1,-2,-12,0.186818601,0.459607358,343.8975685,0
9519,1985,29,6.75,0,-7,-14,0.186818576,0.459619245,343.9016781,0
9520,1985,30,11.54,0,-4,-17,0.186818552,0.459631131,343.9057877,0
9521,1985,31,5.8,2.2,-7,-16,0.186818528,0.459643018,343.9098973,0
9522,1985,32,1.81,7.9,-1,-7,0.186818504,0.459654905,343.9140068,0
9523,1985,33,7.06,3,-1,-10,0.18681848,0.459666792,343.9181164,0
9524,1985,34,12.01,1.4,-9,-19,0.186818455,0.459678679,343.922226,0
9525,1985,35,9.59,0,-8,-19,0.186818431,0.459690566,343.9263356,0
9526,1985,36,8.83,0.5,-7,-18,0.186818407,0.459702453,343.9304452,0
9527,1985,37,8.57,4.2,-7,-13,0.186818383,0.45971434,343.9345548,0
9528,1985,38,13.3,2,-9,-18,0.186818359,0.459726227,343.9386644,0
9529,1985,39,7.11,0.7,-18,-22,0.186818335,0.459738113,343.942774,0
9530,1985,40,9.59,0,-10,-19,0.18681831,0.45975,343.9468836,0
9531,1985,41,13.22,0,0,-12,0.186818286,0.459761887,343.9509932,0
9532,1985,42,13.16,0,6,-9,0.186818262,0.459773774,343.9551027,0
9533,1985,43,4.65,6.9,2,-4,0.186818238,0.459785661,343.9592123,0
9534,1985,44,20.45,22.4,4,-1,0.186818214,0.459797548,343.9633219,0
9535,1985,45,4.84,0.5,0,-6,0.186818189,0.459809435,343.9674315,0
9536,1985,46,9.03,1.1,1,-11,0.186818165,0.459821322,343.9715411,0
9537,1985,47,11.65,0,-3,-12,0.186818141,0.459833208,343.9756507,0
9538,1985,48,12.44,0,2,-12,0.186818117,0.459845095,343.9797603,0
9539,1985,49,8.15,1.3,-3,-10,0.186818093,0.459856982,343.9838699,0
9540,1985,50,7.84,0.7,1,-9,0.186818068,0.459868869,343.9879795,0
9541,1985,51,14.58,0,2,-10,0.186818044,0.459880756,343.992089,0
9542,1985,52,14.6,0,3,-11,0.18681802,0.459892643,343.9961986,0
9543,1985,53,2.95,3.7,6,-4,0.186817996,0.45990453,344.0003082,0
9544,1985,54,1.86,22.7,6,3,0.186817972,0.459916417,344.0044178,0
9545,1985,55,2.73,5.9,8,3,0.186817947,0.459928304,344.0085274,0
9546,1985,56,14.28,0.5,9,-6,0.186817923,0.45994019,344.012637,0
9547,1985,57,13.1,0.5,3,-6,0.186817899,0.459952077,344.0167466,0
9548,1985,58,5.33,2.5,2,-14,0.186817875,0.459963964,344.0208562,0
9549,1985,59,17.41,0,-2,-18,0.186817851,0.459975851,344.0249658,0
9550,1985,60,15.06,0,11,-6,0.186817826,0.459987738,344.0290753,0
9551,1985,61,11.78,0,8,-2,0.186817802,0.459999625,344.0331849,0
9552,1985,62,18.01,0,-2,-13,0.186817778,0.460011512,344.0372945,0
9553,1985,63,7.09,21,-8,-16,0.186817754,0.460023399,344.0414041,0
9554,1985,64,5.53,18.1,-1,-10,0.18681773,0.460035285,344.0455137,0
9555,1985,65,18.5,1.1,-4,-14,0.186817706,0.460047172,344.0496233,0
9556,1985,66,15.02,0,-1,-14,0.186817681,0.460059059,344.0537329,0
9557,1985,67,2.42,5.3,3,-5,0.186817657,0.460070946,344.0578425,0
9558,1985,68,14.85,0,5,-3,0.186817633,0.460082833,344.0619521,0
9559,1985,69,18.9,0,8,-4,0.186817609,0.46009472,344.0660616,0
9560,1985,70,14.56,0,9,-3,0.186817585,0.460106607,344.0701712,0
9561,1985,71,1.25,34.7,3,0,0.18681756,0.460118494,344.0742808,0
9562,1985,72,15.46,3.9,5,-1,0.186817536,0.460130381,344.0783904,0
9563,1985,73,11,2.6,3,-1,0.186817512,0.460142267,344.0825,0
9564,1985,74,9.87,3.4,0,-9,0.186817488,0.460154154,344.0866096,0
9565,1985,75,21.26,0,-1,-14,0.186817464,0.460166041,344.0907192,0
9566,1985,76,13.08,0,4,-6,0.186817439,0.460177928,344.0948288,0
9567,1985,77,20.9,0,-2,-12,0.186817415,0.460189815,344.0989384,0
9568,1985,78,21.97,0,6,-12,0.186817391,0.460201702,344.1030479,0
9569,1985,79,17.98,1,9,-7,0.186817367,0.460213589,344.1071575,0
9570,1985,80,22.53,0,-2,-10,0.186817343,0.460225476,344.1112671,0
9571,1985,81,22.51,0,8,-10,0.186817318,0.460237362,344.1153767,0
9572,1985,82,18.36,0,9,-2,0.186817294,0.460249249,344.1194863,0
9573,1985,83,20.31,0,7,-6,0.18681727,0.460261136,344.1235959,0
9574,1985,84,23.48,0,1,-8,0.186817246,0.460273023,344.1277055,0
9575,1985,85,23.53,0,3,-8,0.186817222,0.46028491,344.1318151,0
9576,1985,86,20.7,0.8,12,-3,0.186817198,0.460296797,344.1359247,0
9577,1985,87,16.65,5.1,14,3,0.186817173,0.460308684,344.1400342,0
9578,1985,88,16.97,0,14,4,0.186817149,0.460320571,344.1441438,0
9579,1985,89,20.6,0,7,-2,0.186817125,0.460332458,344.1482534,0
9580,1985,90,18.46,6.2,7,-4,0.186817101,0.460344344,344.152363,0
9581,1985,91,5.36,12.1,0,-3,0.186817077,0.460356231,344.1564726,0
9582,1985,92,7.74,1.7,2,-3,0.186817052,0.460368118,344.1605822,0
9583,1985,93,13.63,5.1,3,-6,0.186817028,0.460380005,344.1646918,0
9584,1985,94,9.57,2.7,4,-1,0.186817004,0.460391892,344.1688014,0
9585,1985,95,4.99,8,3,-1,0.18681698,0.460403779,344.172911,0
9586,1985,96,6.26,4.8,7,0,0.186816956,0.460415666,344.1770205,0
9587,1985,97,22.35,0,7,0,0.186816931,0.460427553,344.1811301,0
9588,1985,98,22.09,0.3,8,-2,0.186816907,0.460439439,344.1852397,0
9589,1985,99,18.09,1.2,0,-7,0.186816883,0.460451326,344.1893493,0
9590,1985,100,25.06,0,3,-9,0.186816859,0.460463213,344.1934589,0
9591,1985,101,11.59,0,9,-3,0.186816835,0.4604751,344.1975685,0
9592,1985,102,27.06,0,5,-6,0.18681681,0.460486987,344.2016781,0
9593,1985,103,23.35,0,4,-3,0.186816786,0.460498874,344.2057877,0
9594,1985,104,2.67,0,3,-1,0.186816762,0.460510761,344.2098973,0
9595,1985,105,13.56,0,17,1,0.186816738,0.460522648,344.2140068,0
9596,1985,106,17.63,3.1,21,-3,0.186816714,0.460534535,344.2181164,0
9597,1985,107,28.12,0,2,-9,0.186816689,0.460546421,344.222226,0
9598,1985,108,8.12,19.3,-1,-7,0.186816665,0.460558308,344.2263356,0
9599,1985,109,14.71,1.4,8,-8,0.186816641,0.460570195,344.2304452,0
9600,1985,110,27.69,0,17,-1,0.186816617,0.460582082,344.2345548,0
9601,1985,111,13.14,0,18,7,0.186816593,0.460593969,344.2386644,0
9602,1985,112,14.9,4.6,17,7,0.186816569,0.460605856,344.242774,0
9603,1985,113,27.56,0,18,3,0.186816544,0.460617743,344.2468836,0
9604,1985,114,22.78,0,17,0,0.18681652,0.46062963,344.2509932,0
9605,1985,115,26.32,0,25,4,0.186816496,0.460641516,344.2551027,0
9606,1985,116,26.01,0,22,12,0.186816472,0.460653403,344.2592123,0
9607,1985,117,23.07,0,12,6,0.186816448,0.46066529,344.2633219,0
9608,1985,118,12.99,0.3,15,6,0.186816423,0.460677177,344.2674315,0
9609,1985,119,26.11,0,13,5,0.186816399,0.460689064,344.2715411,0
9610,1985,120,28.62,0,24,5,0.186816375,0.460700951,344.2756507,0
9611,1985,121,23.68,0,15,3,0.186816351,0.460712838,344.2797603,0
9612,1985,122,23.3,0,15,1,0.186816327,0.460724725,344.2838699,0
9613,1985,123,8.2,0,7,-1,0.186816302,0.460736612,344.2879795,0
9614,1985,124,24.7,0.8,10,-2,0.186816278,0.460748498,344.292089,0
9615,1985,125,4.43,15.7,6,1,0.186816254,0.460760385,344.2961986,0
9616,1985,126,2.82,16,4,3,0.18681623,0.460772272,344.3003082,0
9617,1985,127,16.59,5.9,15,3,0.186816206,0.460784159,344.3044178,0
9618,1985,128,26.13,1.1,9,-1,0.186816181,0.460796046,344.3085274,0
9619,1985,129,27.01,0,16,-3,0.186816157,0.460807933,344.312637,0
9620,1985,130,18.59,0,24,8,0.186816133,0.46081982,344.3167466,0
9621,1985,131,25.97,0,27,14,0.186816109,0.460831707,344.3208562,0
9622,1985,132,15.07,3.6,14,8,0.186816085,0.460843593,344.3249658,0
9623,1985,133,22.57,0.6,28,8,0.18681606,0.46085548,344.3290753,0
9624,1985,134,20.18,0,19,6,0.186816036,0.460867367,344.3331849,0
9625,1985,135,28.47,0,21,5,0.186816012,0.460879254,344.3372945,0
9626,1985,136,7.46,0,13,8,0.186815988,0.460891141,344.3414041,0
9627,1985,137,8.2,6.9,16,12,0.186815964,0.460903028,344.3455137,0
9628,1985,138,4.72,29.4,13,3,0.18681594,0.460914915,344.3496233,0
9629,1985,139,20.13,0,12,1,0.186815915,0.460926802,344.3537329,0
9630,1985,140,25.34,1.1,25,6,0.186815891,0.460938689,344.3578425,0
9631,1985,141,15.83,0.5,18,12,0.186815867,0.460950575,344.3619521,0
9632,1985,142,32.71,0,20,8,0.186815843,0.460962462,344.3660616,0
9633,1985,143,30.3,0,22,6,0.186815819,0.460974349,344.3701712,0
9634,1985,144,32.33,0,24,8,0.186815794,0.460986236,344.3742808,0
9635,1985,145,30.39,0,26,9,0.18681577,0.460998123,344.3783904,0
9636,1985,146,10.43,5.2,18,8,0.186815746,0.46101001,344.3825,0
9637,1985,147,6.67,12,16,8,0.186815722,0.461021897,344.3866096,0
9638,1985,148,17.22,0.3,17,8,0.186815698,0.461033784,344.3907192,0
9639,1985,149,32.75,0,22,4,0.186815673,0.46104567,344.3948288,0
9640,1985,150,29.78,0,23,6,0.186815649,0.461057557,344.3989384,0
9641,1985,151,22.56,5.3,23,8,0.186815625,0.461069444,344.4030479,0
9642,1985,152,14.92,0.8,19,11,0.186815601,0.461081331,344.4071575,0
9643,1985,153,32.04,0,24,9,0.186815577,0.461093218,344.4112671,0
9644,1985,154,24.79,0,24,11,0.186815552,0.461105105,344.4153767,0
9645,1985,155,26.35,0,20,9,0.186815528,0.461116992,344.4194863,0
9646,1985,156,10.63,3.7,13,9,0.186815504,0.461128879,344.4235959,0
9647,1985,157,10.64,12.6,12,5,0.18681548,0.461140766,344.4277055,0
9648,1985,158,31.49,0,21,4,0.186815456,0.461152652,344.4318151,0
9649,1985,159,18.81,0,21,9,0.186815432,0.461164539,344.4359247,0
9650,1985,160,22.54,1.4,22,8,0.186815407,0.461176426,344.4400342,0
9651,1985,161,32.59,0.8,22,13,0.186815383,0.461188313,344.4441438,0
9652,1985,162,27.39,0,22,9,0.186815359,0.4612002,344.4482534,0
9653,1985,163,4.18,12.3,13,9,0.186815335,0.461212087,344.452363,0
9654,1985,164,9.06,7.3,12,9,0.186815311,0.461223974,344.4564726,0
9655,1985,165,17.64,2,14,8,0.186815286,0.461235861,344.4605822,0
9656,1985,166,28.38,0,19,7,0.186815262,0.461247747,344.4646918,0
9657,1985,167,3.85,2.8,13,10,0.186815238,0.461259634,344.4688014,0
9658,1985,168,22.37,0.6,21,12,0.186815214,0.461271521,344.472911,0
9659,1985,169,5.4,6.1,17,13,0.18681519,0.461283408,344.4770205,0
9660,1985,170,25.25,0.8,19,10,0.186815165,0.461295295,344.4811301,0
9661,1985,171,21.32,0.5,20,10,0.186815141,0.461307182,344.4852397,0
9662,1985,172,25.94,1.6,22,9,0.186815117,0.461319069,344.4893493,0
9663,1985,173,30.59,0,26,10,0.186815093,0.461330956,344.4934589,0
9664,1985,174,14.89,3.7,21,14,0.186815069,0.461342843,344.4975685,0
9665,1985,175,6.32,23.3,22,11,0.186815044,0.461354729,344.5016781,0
9666,1985,176,12.94,2.1,14,8,0.18681502,0.461366616,344.5057877,0
9667,1985,177,17.73,1.1,15,7,0.186814996,0.461378503,344.5098973,0
9668,1985,178,12.37,2.4,14,10,0.186814972,0.46139039,344.5140068,0
9669,1985,179,7.11,28.9,14,11,0.186814948,0.461402277,344.5181164,0
9670,1985,180,20.09,1.9,18,11,0.186814923,0.461414164,344.522226,0
9671,1985,181,24.44,0,23,11,0.186814899,0.461426051,344.5263356,0
9672,1985,182,28.24,0,27,13,0.186814875,0.461437938,344.5304452,0
9673,1985,183,28.54,0,27,14,0.186814851,0.461449824,344.5345548,0
9674,1985,184,20.58,0,23,16,0.186814827,0.461461711,344.5386644,0
9675,1985,185,25.2,0,26,14,0.186814803,0.461473598,344.542774,0
9676,1985,186,26.13,0,28,15,0.186814778,0.461485485,344.5468836,0
9677,1985,187,17.49,3.1,24,17,0.186814754,0.461497372,344.5509932,0
9678,1985,188,24.87,0.5,24,16,0.18681473,0.461509259,344.5551027,0
9679,1985,189,12.92,0,19,14,0.186814706,0.461521146,344.5592123,0
9680,1985,190,17.80666667,0,26,12,0.186814682,0.461533033,344.5633219,0
9681,1985,191,22.69333333,5.9,24,16,0.186814657,0.461544919,344.5674315,0
9682,1985,192,27.58,5.6,22,12,0.186814633,0.461556806,344.5715411,0
9683,1985,193,19.13,1,21,9,0.186814609,0.461568693,344.5756507,0
9684,1985,194,27.8,0,24,13,0.186814585,0.46158058,344.5797603,0
9685,1985,195,17.95,0,25,14,0.186814561,0.461592467,344.5838699,0
9686,1985,196,20.14,1.5,28,17,0.186814536,0.461604354,344.5879795,0
9687,1985,197,25.56,0,27,15,0.186814512,0.461616241,344.592089,0
9688,1985,198,29.55,0,25,11,0.186814488,0.461628128,344.5961986,0
9689,1985,199,29.72,0,28,14,0.186814464,0.461640015,344.6003082,0
9690,1985,200,22.99,0,27,15,0.18681444,0.461651901,344.6044178,0
9691,1985,201,26.46,0,26,15,0.186814415,0.461663788,344.6085274,0
9692,1985,202,28.62,0,27,14,0.186814391,0.461675675,344.612637,0
9693,1985,203,23.51,0,26,12,0.186814367,0.461687562,344.6167466,0
9694,1985,204,25.04,0,21,9,0.186814343,0.461699449,344.6208562,0
9695,1985,205,26.57,0,25,8,0.186814319,0.461711336,344.6249658,0
9696,1985,206,28.1,0,30,12,0.186814294,0.461723223,344.6290753,0
9697,1985,207,5.38,7.4,22,17,0.18681427,0.46173511,344.6331849,0
9698,1985,208,26.46,0,23,12,0.186814246,0.461746996,344.6372945,0
9699,1985,209,30.74,0,23,10,0.186814222,0.461758883,344.6414041,0
9700,1985,210,29.12,0,28,13,0.186814198,0.46177077,344.6455137,0
9701,1985,211,26.1,0,23,13,0.186814174,0.461782657,344.6496233,0
9702,1985,212,8.2,28.7,18,12,0.186814149,0.461794544,344.6537329,0
9703,1985,213,21.6,0.5,19,10,0.186814125,0.461806431,344.6578425,0
9704,1985,214,30.83,0,23,9,0.186814101,0.461818318,344.6619521,0
9705,1985,215,24.37,0,23,11,0.186814077,0.461830205,344.6660616,0
9706,1985,216,28.06,0,27,12,0.186814053,0.461842092,344.6701712,0
9707,1985,217,28.9,0,31,15,0.186814028,0.461853978,344.6742808,0
9708,1985,218,24.9,0,28,16,0.186814004,0.461865865,344.6783904,0
9709,1985,219,16.31,4.4,22,13,0.18681398,0.461877752,344.6825,0
9710,1985,220,15.98,2.7,24,17,0.186813956,0.461889639,344.6866096,0
9711,1985,221,28.09,0,27,16,0.186813932,0.461901526,344.6907192,0
9712,1985,222,20.39,0,29,15,0.186813907,0.461913413,344.6948288,0
9713,1985,223,14.39,0,25,17,0.186813883,0.4619253,344.6989384,0
9714,1985,224,28.55,0,21,12,0.186813859,0.461937187,344.7030479,0
9715,1985,225,28.35,0,25,11,0.186813835,0.461949073,344.7071575,0
9716,1985,226,24.22,0,29,17,0.186813811,0.46196096,344.7112671,0
9717,1985,227,20.21,6.3,29,18,0.186813786,0.461972847,344.7153767,0
9718,1985,228,18.67,1.3,23,13,0.186813762,0.461984734,344.7194863,0
9719,1985,229,19.83,0,22,11,0.186813738,0.461996621,344.7235959,0
9720,1985,230,22.01,0,23,11,0.186813714,0.462008508,344.7277055,0
9721,1985,231,21.01,0,18,15,0.18681369,0.462020395,344.7318151,0
9722,1985,232,19.4,3.8,23,13,0.186813666,0.462032282,344.7359247,0
9723,1985,233,15.58,0,21,12,0.186813641,0.462044169,344.7400342,0
9724,1985,234,17.11,0,21,13,0.186813617,0.462056055,344.7441438,0
9725,1985,235,21.8,0,21,9,0.186813593,0.462067942,344.7482534,0
9726,1985,236,13.48,0,20,11,0.186813569,0.462079829,344.752363,0
9727,1985,237,2.65,15.4,15,14,0.186813545,0.462091716,344.7564726,0
9728,1985,238,2.98,22.6,16,14,0.18681352,0.462103603,344.7605822,0
9729,1985,239,15.82,9.2,23,15,0.186813496,0.46211549,344.7646918,0
9730,1985,240,19.2,0,23,14,0.186813472,0.462127377,344.7688014,0
9731,1985,241,23.77,0,18,8,0.186813448,0.462139264,344.772911,0
9732,1985,242,2.28,13.8,11,9,0.186813424,0.46215115,344.7770205,0
9733,1985,243,7.56,3.2,12,8,0.186813399,0.462163037,344.7811301,0
9734,1985,244,25.18,0,22,7,0.186813375,0.462174924,344.7852397,0
9735,1985,245,7.57,3.5,16,11,0.186813351,0.462186811,344.7893493,0
9736,1985,246,10.08,0,16,11,0.186813327,0.462198698,344.7934589,0
9737,1985,247,14,0,23,13,0.186813303,0.462210585,344.7975685,0
9738,1985,248,18.29,17.1,25,15,0.186813278,0.462222472,344.8016781,0
9739,1985,249,3.1,24.8,17,14,0.186813254,0.462234359,344.8057877,0
9740,1985,250,8,1.3,18,14,0.18681323,0.462246246,344.8098973,0
9741,1985,251,21.31,0,26,16,0.186813206,0.462258132,344.8140068,0
9742,1985,252,13.64,6.9,21,12,0.186813182,0.462270019,344.8181164,0
9743,1985,253,5.03,12.3,13,10,0.186813157,0.462281906,344.822226,0
9744,1985,254,22.1,0.8,14,5,0.186813133,0.462293793,344.8263356,0
9745,1985,255,19.23,0,12,2,0.186813109,0.46230568,344.8304452,0
9746,1985,256,22.59,0,11,3,0.186813085,0.462317567,344.8345548,0
9747,1985,257,22.31,0,16,3,0.186813061,0.462329454,344.8386644,0
9748,1985,258,20.36,0,18,6,0.186813037,0.462341341,344.842774,0
9749,1985,259,22.15,0,20,7,0.186813012,0.462353227,344.8468836,0
9750,1985,260,21.86,0,20,7,0.186812988,0.462365114,344.8509932,0
9751,1985,261,20.49,0,23,9,0.186812964,0.462377001,344.8551027,0
9752,1985,262,18.99,0,26,13,0.18681294,0.462388888,344.8592123,0
9753,1985,263,20.46,0,28,16,0.186812916,0.462400775,344.8633219,0
9754,1985,264,9.58,0,23,13,0.186812891,0.462412662,344.8674315,0
9755,1985,265,16.98,0,19,10,0.186812867,0.462424549,344.8715411,0
9756,1985,266,12.83,0,21,11,0.186812843,0.462436436,344.8756507,0
9757,1985,267,2.76,7.5,16,14,0.186812819,0.462448323,344.8797603,0
9758,1985,268,19.21,0,18,8,0.186812795,0.462460209,344.8838699,0
9759,1985,269,17.16,0.2,19,8,0.18681277,0.462472096,344.8879795,0
9760,1985,270,1.38,67,18,13,0.186812746,0.462483983,344.892089,0
9761,1985,271,12.45,4,15,7,0.186812722,0.46249587,344.8961986,0
9762,1985,272,18.5,0,21,9,0.186812698,0.462507757,344.9003082,0
9763,1985,273,16.53,0,22,9,0.186812674,0.462519644,344.9044178,0
9764,1985,274,17.38,0,23,10,0.186812649,0.462531531,344.9085274,0
9765,1985,275,4.49,0.3,14,8,0.186812625,0.462543418,344.912637,0
9766,1985,276,7.66,0.8,11,6,0.186812601,0.462555304,344.9167466,0
9767,1985,277,3.69,1.8,9,8,0.186812577,0.462567191,344.9208562,0
9768,1985,278,2.65,27.4,14,7,0.186812553,0.462579078,344.9249658,0
9769,1985,279,6.593333333,0.3,11,3,0.186812528,0.462590965,344.9290753,0
9770,1985,280,10.53666667,0,11,3,0.186812504,0.462602852,344.9331849,0
9771,1985,281,14.48,0,15,2,0.18681248,0.462614739,344.9372945,0
9772,1985,282,11.08,0,17,8,0.186812456,0.462626626,344.9414041,0
9773,1985,283,7.17,4.1,19,6,0.186812432,0.462638513,344.9455137,0
9774,1985,284,12.64,0,8,2,0.186812408,0.4626504,344.9496233,0
9775,1985,285,16.99,0,10,-1,0.186812383,0.462662286,344.9537329,0
9776,1985,286,1.12,22.6,6,3,0.186812359,0.462674173,344.9578425,0
9777,1985,287,6.57,0.8,13,7,0.186812335,0.46268606,344.9619521,0
9778,1985,288,0.96,30.6,12,9,0.186812311,0.462697947,344.9660616,0
9779,1985,289,12.07,0,12,1,0.186812287,0.462709834,344.9701712,0
9780,1985,290,15.98,0,9,-1,0.186812262,0.462721721,344.9742808,0
